,Compound Name,Input Compound Name,Automated_Match,Automated_ChEBI,Confusion_Matrix,Unnamed: 4,Manual_Match,Manual_ChEBI
0,s-1-pyrroline-5-carboxylate,s-1-pyrroline-5-carboxylate,,,1,,,17388
1,spermidine,spermidine,spermidine,57834,1,,Spermidine,57834
2,1-methylnicotinamide,1-methylnicotinamide,1-methylnicotinamide,16797,1,,1-Methylnicotinamide,16797
3,"12,13-dihome","12,13-dihome","9,12,13-TriHOME",34506,0,,"12,13-DHOME",72665
4,5-hydroxyindoleacetate,5-hydroxyindoleacetate,5-hydroxyindoleacetate(1-),62622,1,,5-Hydroxyindoleacetic acid,62622
5,alpha-ketoglutarate,alpha-ketoglutarate,alpha-ketoglutarate,16810,1,,Oxoglutaric acid,16810
6,kynurenate,kynurenate,kynurenate,58454,1,,Kynurenic acid,18344
7,3-hydroxyisobutyrate,3-hydroxyisobutyrate,3-Hydroxyisobutyrate,11805,1,,(S)-3-Hydroxyisobutyric acid,11805
8,3-hydroxy-3-methylglutarate,3-hydroxy-3-methylglutarate,3-hydroxy-3-methylglutarate,17325,1,,3-Hydroxymethylglutaric acid,17325
9,homovanillate (hva),homovanillate (hva),Homovanillic acid,545959,1,,,545959
10,3-phosphoglycerate,3-phosphoglycerate,3-phosphoglycerate,57998,1,,3-Phosphoglyceric acid,57998
11,cholate,cholate,cholate,29747,1,,Cholic acid,29747
12,4-hydroxyphenylacetate,4-hydroxyphenylacetate,4-hydroxyphenylacetate,48999,1,,p-Hydroxyphenylacetic acid,48999
13,"5,6-dihydrothymine","5,6-dihydrothymine","5,6-Dihydrothymine",27468,1,,Dihydrothymine,27468
14,hypoxanthine,hypoxanthine,hypoxanthine,17368,1,,Hypoxanthine,17368
15,"9,10-dihome","9,10-dihome","9,10,13-TriHOME",34499,0,,"9,10-DHOME",72663
16,linoleate (18:2n6),linoleate (18:2n6),"6,9-linoleate",78705,1,,,78705
17,laurate (12:0),laurate (12:0),laurate,18262,1,,,18262
18,quinolinate,quinolinate,quinolinate,29959,1,,Quinolinic acid,29959
19,"n6,n6,n6-trimethyllysine","n6,n6,n6-trimethyllysine",N-TRIMETHYLLYSINE,17311,1,,,17311
20,n-acetylputrescine,n-acetylputrescine,N-acetylputrescine,58263,1,,N-Acetylputrescine,58263
21,n-formylmethionine,n-formylmethionine,N-formylmethionine,16552,1,,,16552
22,s-adenosylhomocysteine (sah),s-adenosylhomocysteine (sah),S-Adenosylhomocysteine,16680,1,,,16680
23,"adenosine 3',5'-cyclic monophosphate (camp)","adenosine 3',5'-cyclic monophosphate (camp)","adenosine 3',5'-cyclic monophosphate",17489,1,,,17489
24,adenosine 5'-monophosphate (amp),adenosine 5'-monophosphate (amp),Adenosine 5'-monophosphate,16027,1,,,16027
25,5-methylthioadenosine (mta),5-methylthioadenosine (mta),5-Methylthioadenosine,17509,1,,,17509
26,arachidonate (20:4n6),arachidonate (20:4n6),Arachidonate,15843,1,,,15843
27,arginine,arginine,Arginine,29016,1,,L-Arginine,29016
28,aspartate,aspartate,aspartate,29995,1,,L-Aspartic acid,29995
29,2-hydroxyphenylacetate,2-hydroxyphenylacetate,2-hydroxyphenylacetate,62423,1,,Ortho-Hydroxyphenylacetic acid,62423
30,3-(4-hydroxyphenyl)lactate,3-(4-hydroxyphenyl)lactate,3-(4-Hydroxyphenyl)lactate,36659,1,,Hydroxyphenyllactic acid,36659
31,phenylpyruvate,phenylpyruvate,Phenylpyruvate,30851,1,,Phenylpyruvic acid,30851
32,beta-alanine,beta-alanine,beta-Alanine,16958,1,,beta-Alanine,16958
33,carnosine,,,,,,,15727
34,biliverdin,biliverdin,Biliverdin,17033,1,,Biliverdin,17033
35,succinate,succinate,succinate,30031,1,,Succinic acid,30031
36,3-hydroxybutyrate (bhba),3-hydroxybutyrate (bhba),sodium beta-Hydroxybutyrate,113373,0,,,37054
37,cholesterol,cholesterol,cholesterol,16113,1,,Cholesterol,16113
38,choline phosphate,choline phosphate,Choline phosphate,18132,1,,Phosphorylcholine,18132
39,corticosterone,corticosterone,corticosterone,16827,1,,Corticosterone,16827
40,cortisone,cortisone,cortisone,16962,1,,Cortisone,16962
41,creatinine,creatinine,creatinine,16737,1,,Creatinine,16737
42,cysteinylglycine,cysteinylglycine,Cysteinylglycine,4047,1,,Cysteinylglycine,4047
43,cystine,cystine,Cystine,17376,1,,L-Cystine,17376
44,sphingosine,sphingosine,Sphingosine,16393,1,,Sphingosine,16393
45,deoxycholate,deoxycholate,deoxycholate,23614,1,,Deoxycholic acid,23614
46,cystathionine,cystathionine,Cystathionine,17755,1,,L-Cystathionine,17755
47,sphinganine,sphinganine,Sphinganine,16566,1,,Sphinganine,16566
48,flavin adenine dinucleotide (fad),flavin adenine dinucleotide (fad),FLAVIN-ADENINE DINUCLEOTIDE,16238,1,,,16238
49,fumarate,fumarate,fumarate,29806,1,,Fumaric acid,29806
50,gamma-glutamylglutamate,gamma-glutamylglutamate,gamma-Glutamylglutamate,73705,1,,gamma-Glutamylglutamic acid,73705
51,gluconate,gluconate,gluconate,24265,1,,Gluconic acid,24265
52,glutarate (c5-dc),glutarate (c5-dc),glutarate,30921,1,,,30921
53,glycine,glycine,Glycine,15428,1,,Glycine,15428
54,glycocholate,glycocholate,glycocholate,29746,1,,Glycocholic acid,29746
55,guanidinoacetate,guanidinoacetate,guanidinoacetate,57742,1,,Guanidoacetic acid,16344
56,histidine,histidine,Histidine,27570,1,,L-Histidine,27570
57,cortisol,cortisol,cortisol,17650,1,,Cortisol,17650
58,hypotaurine,hypotaurine,hypotaurine,57853,1,,Hypotaurine,57853
59,inosine,inosine,Inosine,17596,1,,Inosine,17596
60,myo-inositol,myo-inositol,myo-Inositol,17268,1,,myo-Inositol,17268
61,isoleucine,isoleucine,isoleucine,24898,1,,L-Isoleucine,24898
62,2-aminoadipate,2-aminoadipate,2-aminoadipic acid,37024,1,,Aminoadipic acid,37024
63,citrulline,citrulline,Citrulline,18211,1,,Citrulline,18211
64,leucine,leucine,LEUCINE,15603,1,,L-Leucine,25017
65,lysine,lysine,lysine,25094,1,,L-Lysine,25094
66,malate,malate,malate,15595,1,,L-Malic acid,15595
